,conf,currYr,label,source,value,png,csv_num,year,unit
4,89.0,1.0,Cash at bank and in hand,Cash at bank and in hand 210112 76629,210112,07909270_2018-06-28_-03.png,844.0,2018.0,£
5,94.0,0.0,Cash at bank and in hand,Cash at bank and in hand 210112 76629,76629,07909270_2018-06-28_-03.png,844.0,2017.0,£
6,92.0,1.0,Creditors Amounts falling due within one year,Creditors Amounts falling due within one year 716095 663987,716095,07909270_2018-06-28_-03.png,844.0,2018.0,£
7,85.0,0.0,Creditors Amounts falling due within one year,Creditors Amounts falling due within one year 716095 663987,663987,07909270_2018-06-28_-03.png,844.0,2017.0,£
8,86.0,1.0,Net current liabilities,Net current liabilities 227113 261747,227113,07909270_2018-06-28_-03.png,844.0,2018.0,£
9,48.0,0.0,Net current liabilities,Net current liabilities 227113 261747,261747,07909270_2018-06-28_-03.png,844.0,2017.0,£
10,92.0,1.0,Total assets less current liabilities,Total assets less current liabilities 1267124 1045426,1267124,07909270_2018-06-28_-03.png,844.0,2018.0,£
11,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 1267124 1045426,1045426,07909270_2018-06-28_-03.png,844.0,2017.0,£
12,91.0,1.0,Creditors. Amounts falling due after more than one year,Creditors. Amounts falling due after more than one year 784930 624086,784930,07909270_2018-06-28_-03.png,844.0,2018.0,£
13,92.0,0.0,Creditors. Amounts falling due after more than one year,Creditors. Amounts falling due after more than one year 784930 624086,624086,07909270_2018-06-28_-03.png,844.0,2017.0,£
14,92.0,1.0,Provisions for liabilities,Provisions for liabilities 157191 172884,157191,07909270_2018-06-28_-03.png,844.0,2018.0,£
15,88.0,0.0,Provisions for liabilities,Provisions for liabilities 157191 172884,172884,07909270_2018-06-28_-03.png,844.0,2017.0,£
16,92.0,1.0,Net assets,Net assets 325003 248456,325003,07909270_2018-06-28_-03.png,844.0,2018.0,£
17,96.0,0.0,Net assets,Net assets 325003 248456,248456,07909270_2018-06-28_-03.png,844.0,2017.0,£
18,96.0,1.0,Capital and reserves Called up share capital,Capital and reserves Called up share capital 10000 10000,10000,07909270_2018-06-28_-03.png,844.0,2018.0,£
19,96.0,0.0,Capital and reserves Called up share capital,Capital and reserves Called up share capital 10000 10000,10000,07909270_2018-06-28_-03.png,844.0,2017.0,£
20,96.0,1.0,Profit and loss account,Profit and loss account 315003 238456,315003,07909270_2018-06-28_-03.png,844.0,2018.0,£
21,96.0,0.0,Profit and loss account,Profit and loss account 315003 238456,238456,07909270_2018-06-28_-03.png,844.0,2017.0,£
22,91.0,1.0,Total equity,Total equity 325003 248456,325003,07909270_2018-06-28_-03.png,844.0,2018.0,£
23,96.0,0.0,Total equity,Total equity 325003 248456,248456,07909270_2018-06-28_-03.png,844.0,2017.0,£
0,92.0,1.0,Note,Note  000  000,000,03781128_2018-10-03_-12.png,920.0,2017.0,£
1,92.0,0.0,Note,Note  000  000,000,03781128_2018-10-03_-12.png,920.0,2016.0,£
2,96.0,1.0,Intangible assets,Intangible assets 12  8,12,03781128_2018-10-03_-12.png,920.0,2017.0,£
3,68.0,0.0,Intangible assets,Intangible assets 12  8,8,03781128_2018-10-03_-12.png,920.0,2016.0,£
4,96.0,1.0,Tangible assets,Tangible assets 11  271,11,03781128_2018-10-03_-12.png,920.0,2017.0,£
5,96.0,0.0,Tangible assets,Tangible assets 11  271,271,03781128_2018-10-03_-12.png,920.0,2016.0,£
6,96.0,1.0,Debtors,Debtors 13 483 2133,483,03781128_2018-10-03_-12.png,920.0,2017.0,£
7,96.0,0.0,Debtors,Debtors 13 483 2133,2133,03781128_2018-10-03_-12.png,920.0,2016.0,£
8,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 1141 1114,1141,03781128_2018-10-03_-12.png,920.0,2017.0,£
9,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 1141 1114,1114,03781128_2018-10-03_-12.png,920.0,2016.0,£
10,44.0,1.0,Trade and other payables .,Trade and other payables . 14 377 2117,377,03781128_2018-10-03_-12.png,920.0,2017.0,£
11,70.0,0.0,Trade and other payables .,Trade and other payables . 14 377 2117,2117,03781128_2018-10-03_-12.png,920.0,2016.0,£
12,96.0,1.0,Net current assets,Net current assets 1247 1130,1247,03781128_2018-10-03_-12.png,920.0,2017.0,£
13,94.0,0.0,Net current assets,Net current assets 1247 1130,1130,03781128_2018-10-03_-12.png,920.0,2016.0,£
14,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities   1247 1409,1247,03781128_2018-10-03_-12.png,920.0,2017.0,£
15,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities   1247 1409,1409,03781128_2018-10-03_-12.png,920.0,2016.0,£
16,88.0,1.0,Loans and borrowings, Loans and borrowings 15 3379 3226,3379,03781128_2018-10-03_-12.png,920.0,2017.0,£
17,90.0,0.0,Loans and borrowings, Loans and borrowings 15 3379 3226,3226,03781128_2018-10-03_-12.png,920.0,2016.0,£
18,76.0,1.0,Provisions for liabilities,Provisions for liabilities 17  897,17,03781128_2018-10-03_-12.png,920.0,2017.0,£
19,95.0,0.0,Provisions for liabilities,Provisions for liabilities 17  897,897,03781128_2018-10-03_-12.png,920.0,2016.0,£
20,53.0,1.0,Net liabilities,Net liabilities 21 322 2814,322,03781128_2018-10-03_-12.png,920.0,2017.0,£
21,51.0,0.0,Net liabilities,Net liabilities 21 322 2814,2814,03781128_2018-10-03_-12.png,920.0,2016.0,£
22,96.0,1.0,Cailed up share capital,Cailed up share capital 18 100 100,100,03781128_2018-10-03_-12.png,920.0,2017.0,£
23,96.0,0.0,Cailed up share capital,Cailed up share capital 18 100 100,100,03781128_2018-10-03_-12.png,920.0,2016.0,£
24,87.0,1.0,Profit and loss account,Profit and loss account 2232 2914,2232,03781128_2018-10-03_-12.png,920.0,2017.0,£
25,92.0,0.0,Profit and loss account,Profit and loss account 2232 2914,2914,03781128_2018-10-03_-12.png,920.0,2016.0,£
26,58.0,1.0,Shareholders deficit,Shareholders deficit 521322 28142,521322,03781128_2018-10-03_-12.png,920.0,2017.0,£
27,55.0,0.0,Shareholders deficit,Shareholders deficit 521322 28142,28142,03781128_2018-10-03_-12.png,920.0,2016.0,£
0,94.0,1.0,Tangible assets,Tangible assets 10 7925021 7305405,7925021,SC088127_2018-04-09_-11.png,963.0,2017.0,£
1,95.0,0.0,Tangible assets,Tangible assets 10 7925021 7305405,7305405,SC088127_2018-04-09_-11.png,963.0,2016.0,£
2,96.0,1.0,Stocks,Stocks 12 61076 31841,61076,SC088127_2018-04-09_-11.png,963.0,2017.0,£
3,96.0,0.0,Stocks,Stocks 12 61076 31841,31841,SC088127_2018-04-09_-11.png,963.0,2016.0,£
4,86.0,1.0,Debtors,Debtors 13 6599835 5259883,6599835,SC088127_2018-04-09_-11.png,963.0,2017.0,£
5,96.0,0.0,Debtors,Debtors 13 6599835 5259883,5259883,SC088127_2018-04-09_-11.png,963.0,2016.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 1728141 1772583,1728141,SC088127_2018-04-09_-11.png,963.0,2017.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 1728141 1772583,1772583,SC088127_2018-04-09_-11.png,963.0,2016.0,£
8,85.0,1.0,Creditors amounts falling due within one year,one year 14 4440703 4158685,4440703,SC088127_2018-04-09_-11.png,963.0,2017.0,£
9,92.0,0.0,Creditors amounts falling due within one year,one year 14 4440703 4158685,4158685,SC088127_2018-04-09_-11.png,963.0,2016.0,£
10,95.0,1.0,Net current assets,Net current assets 3948349 2905622,3948349,SC088127_2018-04-09_-11.png,963.0,2017.0,£
11,96.0,0.0,Net current assets,Net current assets 3948349 2905622,2905622,SC088127_2018-04-09_-11.png,963.0,2016.0,£
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 11873370 10211027,11873370,SC088127_2018-04-09_-11.png,963.0,2017.0,£
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 11873370 10211027,10211027,SC088127_2018-04-09_-11.png,963.0,2016.0,£
14,93.0,1.0,Provisions for liabilities,Provisions for liabilities 15 341297 342242,341297,SC088127_2018-04-09_-11.png,963.0,2017.0,£
15,92.0,0.0,Provisions for liabilities,Provisions for liabilities 15 341297 342242,342242,SC088127_2018-04-09_-11.png,963.0,2016.0,£
16,83.0,1.0,Net assets,Net assets 11532073 9868785,11532073,SC088127_2018-04-09_-11.png,963.0,2017.0,£
17,70.0,0.0,Net assets,Net assets 11532073 9868785,9868785,SC088127_2018-04-09_-11.png,963.0,2016.0,£
18,96.0,1.0,Called up share capital,Called up share capital 18 500000 500000,500000,SC088127_2018-04-09_-11.png,963.0,2017.0,£
19,96.0,0.0,Called up share capital,Called up share capital 18 500000 500000,500000,SC088127_2018-04-09_-11.png,963.0,2016.0,£
20,96.0,1.0,Profit and loss reserves,Profit and loss reserves 11032073 9368785,11032073,SC088127_2018-04-09_-11.png,963.0,2017.0,£
21,96.0,0.0,Profit and loss reserves,Profit and loss reserves 11032073 9368785,9368785,SC088127_2018-04-09_-11.png,963.0,2016.0,£
22,96.0,1.0,Total equity,Total equity 11632073 9868785,11632073,SC088127_2018-04-09_-11.png,963.0,2017.0,£
23,86.0,0.0,Total equity,Total equity 11632073 9868785,9868785,SC088127_2018-04-09_-11.png,963.0,2016.0,£
0,96.0,1.0,Note,Note  2019 2018,2019,04985224_2020-07-07_-4.png,975.0,2019.0,£
1,65.0,0.0,Note,Note  2019 2018,2018,04985224_2020-07-07_-4.png,975.0,2018.0,£
2,96.0,1.0,Debtors,Debtors 7 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2019.0,£
3,96.0,0.0,Debtors,Debtors 7 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2018.0,£
4,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2019.0,£
5,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2018.0,£
6,95.0,1.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2019.0,£
7,96.0,0.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2018.0,£
8,96.0,1.0,Called up share capital,Called up share capital 8 1 1,1,04985224_2020-07-07_-4.png,975.0,2019.0,£
9,94.0,0.0,Called up share capital,Called up share capital 8 1 1,1,04985224_2020-07-07_-4.png,975.0,2018.0,£
10,95.0,1.0,Retained earnings,Retained earnings 386377 386377,386377,04985224_2020-07-07_-4.png,975.0,2019.0,£
11,96.0,0.0,Retained earnings,Retained earnings 386377 386377,386377,04985224_2020-07-07_-4.png,975.0,2018.0,£
12,95.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2019.0,£
13,96.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 386378 386378,386378,04985224_2020-07-07_-4.png,975.0,2018.0,£
0,96.0,1.0,Called up share capital,Called up share capital 7 300 300,300,NI616343_2019-07-22_-3.png,977.0,2018.0,£
1,96.0,0.0,Called up share capital,Called up share capital 7 300 300,300,NI616343_2019-07-22_-3.png,977.0,2017.0,£
2,95.0,1.0,Profit and loss reserves,Profit and loss reserves 30280 86055,30280,NI616343_2019-07-22_-3.png,977.0,2018.0,£
3,96.0,0.0,Profit and loss reserves,Profit and loss reserves 30280 86055,86055,NI616343_2019-07-22_-3.png,977.0,2017.0,£
4,96.0,1.0,Total equity,Total equity  30580 86355,30580,NI616343_2019-07-22_-3.png,977.0,2018.0,£
5,96.0,0.0,Total equity,Total equity  30580 86355,86355,NI616343_2019-07-22_-3.png,977.0,2017.0,£
0,96.0,1.0,Tangible assets,Tangible assets 3 303226 293135,303226,SC066912_2018-10-02_-04.png,994.0,2017.0,£
1,96.0,0.0,Tangible assets,Tangible assets 3 303226 293135,293135,SC066912_2018-10-02_-04.png,994.0,2016.0,£
2,96.0,1.0,Debtors,Debtors 4 114202 104876,114202,SC066912_2018-10-02_-04.png,994.0,2017.0,£
3,96.0,0.0,Debtors,Debtors 4 114202 104876,104876,SC066912_2018-10-02_-04.png,994.0,2016.0,£
4,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 3 16325,3,SC066912_2018-10-02_-04.png,994.0,2017.0,£
5,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 3 16325,16325,SC066912_2018-10-02_-04.png,994.0,2016.0,£
6,92.0,1.0,Creditors amounts falling due within one year,one year 5 72213 71090,72213,SC066912_2018-10-02_-04.png,994.0,2017.0,£
7,35.0,0.0,Creditors amounts falling due within one year,one year 5 72213 71090,71090,SC066912_2018-10-02_-04.png,994.0,2016.0,£
8,94.0,1.0,Net current assets,Net current assets 41992 50111,41992,SC066912_2018-10-02_-04.png,994.0,2017.0,£
9,96.0,0.0,Net current assets,Net current assets 41992 50111,50111,SC066912_2018-10-02_-04.png,994.0,2016.0,£
10,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 345218 343246,345218,SC066912_2018-10-02_-04.png,994.0,2017.0,£
11,90.0,0.0,Total assets less current liabilities,Total assets less current liabilities 345218 343246,343246,SC066912_2018-10-02_-04.png,994.0,2016.0,£
12,51.0,1.0,Creditors amounts falling due after more than one year,more than one year 6 37626 40365,37626,SC066912_2018-10-02_-04.png,994.0,2017.0,£
13,56.0,0.0,Creditors amounts falling due after more than one year,more than one year 6 37626 40365,40365,SC066912_2018-10-02_-04.png,994.0,2016.0,£
14,92.0,1.0,Provisions for liabilities,Provisions for liabilities 16490 14457,16490,SC066912_2018-10-02_-04.png,994.0,2017.0,£
15,92.0,0.0,Provisions for liabilities,Provisions for liabilities 16490 14457,14457,SC066912_2018-10-02_-04.png,994.0,2016.0,£
16,95.0,1.0,Net assets,Net assets 291102 288424,291102,SC066912_2018-10-02_-04.png,994.0,2017.0,£
17,96.0,0.0,Net assets,Net assets 291102 288424,288424,SC066912_2018-10-02_-04.png,994.0,2016.0,£
18,96.0,1.0,Called up share capital,Called up share capital 7 10000 10000,10000,SC066912_2018-10-02_-04.png,994.0,2017.0,£
19,96.0,0.0,Called up share capital,Called up share capital 7 10000 10000,10000,SC066912_2018-10-02_-04.png,994.0,2016.0,£
20,95.0,1.0,Profit and loss reserves,Profit and loss reserves 8 281102 278424,281102,SC066912_2018-10-02_-04.png,994.0,2017.0,£
21,96.0,0.0,Profit and loss reserves,Profit and loss reserves 8 281102 278424,278424,SC066912_2018-10-02_-04.png,994.0,2016.0,£
22,94.0,1.0,Total equity,Total equity 291102 288424,291102,SC066912_2018-10-02_-04.png,994.0,2017.0,£
23,95.0,0.0,Total equity,Total equity 291102 288424,288424,SC066912_2018-10-02_-04.png,994.0,2016.0,£
0,95.0,1.0,Tangible assets,Tangible assets 4137303 4255902,4137303,04164624_2018-04-19_-4.png,1034.0,2017.0,£
1,95.0,0.0,Tangible assets,Tangible assets 4137303 4255902,4255902,04164624_2018-04-19_-4.png,1034.0,2016.0,£
2,96.0,1.0,Debtors,Debtors 869029 568437,869029,04164624_2018-04-19_-4.png,1034.0,2017.0,£
3,83.0,0.0,Debtors,Debtors 869029 568437,568437,04164624_2018-04-19_-4.png,1034.0,2016.0,£
4,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 135590 238514,135590,04164624_2018-04-19_-4.png,1034.0,2017.0,£
5,72.0,0.0,Cash at bank and in hand,Cash at bank and in hand 135590 238514,238514,04164624_2018-04-19_-4.png,1034.0,2016.0,£
6,96.0,1.0,Amounts falling due within one year,Amounts falling due within one year 356731 314529,356731,04164624_2018-04-19_-4.png,1034.0,2017.0,£
7,96.0,0.0,Amounts falling due within one year,Amounts falling due within one year 356731 314529,314529,04164624_2018-04-19_-4.png,1034.0,2016.0,£
8,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 637888 492422,637888,04164624_2018-04-19_-4.png,1034.0,2017.0,£
9,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 637888 492422,492422,04164624_2018-04-19_-4.png,1034.0,2016.0,£
10,96.0,1.0,LIABILITIES,LIABILITIES 4775191 4748324,4775191,04164624_2018-04-19_-4.png,1034.0,2017.0,£
11,91.0,0.0,LIABILITIES,LIABILITIES 4775191 4748324,4748324,04164624_2018-04-19_-4.png,1034.0,2016.0,£
12,90.0,1.0,Amounts falling due after more than one year,year 1399372 1666529,1399372,04164624_2018-04-19_-4.png,1034.0,2017.0,£
13,86.0,0.0,Amounts falling due after more than one year,year 1399372 1666529,1666529,04164624_2018-04-19_-4.png,1034.0,2016.0,£
14,69.0,1.0,PROVISIONS FOR LIABILITIES,PROVISIONS FOR LIABILITIES 23470 29563,23470,04164624_2018-04-19_-4.png,1034.0,2017.0,£
15,91.0,0.0,PROVISIONS FOR LIABILITIES,PROVISIONS FOR LIABILITIES 23470 29563,29563,04164624_2018-04-19_-4.png,1034.0,2016.0,£
16,96.0,1.0,NET ASSETS,NET ASSETS 3352349 3052232,3352349,04164624_2018-04-19_-4.png,1034.0,2017.0,£
17,96.0,0.0,NET ASSETS,NET ASSETS 3352349 3052232,3052232,04164624_2018-04-19_-4.png,1034.0,2016.0,£
18,96.0,1.0,Called up share capital,Called up share capital 10 2660000 2660000,2660000,04164624_2018-04-19_-4.png,1034.0,2017.0,£
19,96.0,0.0,Called up share capital,Called up share capital 10 2660000 2660000,2660000,04164624_2018-04-19_-4.png,1034.0,2016.0,£
20,96.0,1.0,Retained earnings,Retained earnings 692349 392232,692349,04164624_2018-04-19_-4.png,1034.0,2017.0,£
21,89.0,0.0,Retained earnings,Retained earnings 692349 392232,392232,04164624_2018-04-19_-4.png,1034.0,2016.0,£
22,73.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 3352349 3052232,3352349,04164624_2018-04-19_-4.png,1034.0,2017.0,£
23,96.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 3352349 3052232,3052232,04164624_2018-04-19_-4.png,1034.0,2016.0,£
0,96.0,1.0,Tangible assets,Tangible assets 4 128508,4,07289372_2019-01-02_-2.png,1070.0,2018.0,?
1,96.0,0.0,Tangible assets,Tangible assets 4 128508,128508,07289372_2019-01-02_-2.png,1070.0,2017.0,?
2,94.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 5 4536 4817,4536,07289372_2019-01-02_-2.png,1070.0,2018.0,?
3,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 5 4536 4817,4817,07289372_2019-01-02_-2.png,1070.0,2017.0,?
4,91.0,1.0,Creditors amounts falling due within one year,year 6 221937,6,07289372_2019-01-02_-2.png,1070.0,2018.0,?
5,96.0,0.0,Creditors amounts falling due within one year,year 6 221937,221937,07289372_2019-01-02_-2.png,1070.0,2017.0,?
6,96.0,1.0,Net current liabilitiesassets,Net current liabilitiesassets 217401 4817,217401,07289372_2019-01-02_-2.png,1070.0,2018.0,?
7,92.0,0.0,Net current liabilitiesassets,Net current liabilitiesassets 217401 4817,4817,07289372_2019-01-02_-2.png,1070.0,2017.0,?
8,90.0,1.0,Total assets less current liabilities,Total assets less current liabilities 88893 4817,88893,07289372_2019-01-02_-2.png,1070.0,2018.0,?
9,90.0,0.0,Total assets less current liabilities,Total assets less current liabilities 88893 4817,4817,07289372_2019-01-02_-2.png,1070.0,2017.0,?
10,96.0,1.0,Net liabilitiesassets,Net liabilitiesassets 88893 4817,88893,07289372_2019-01-02_-2.png,1070.0,2018.0,?
11,90.0,0.0,Net liabilitiesassets,Net liabilitiesassets 88893 4817,4817,07289372_2019-01-02_-2.png,1070.0,2017.0,?
12,93.0,1.0,Profit and loss account,Profit and loss account 88894 4816,88894,07289372_2019-01-02_-2.png,1070.0,2018.0,?
13,92.0,0.0,Profit and loss account,Profit and loss account 88894 4816,4816,07289372_2019-01-02_-2.png,1070.0,2017.0,?
0,96.0,1.0,Tangible assets,Tangible assets 3 127166 103667,127166,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
1,96.0,0.0,Tangible assets,Tangible assets 3 127166 103667,103667,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
2,96.0,1.0,Stocks,Stocks 1559 2262,1559,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
3,93.0,0.0,Stocks,Stocks 1559 2262,2262,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
4,96.0,1.0,Debtors,Debtors 4 191599 168533,191599,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
5,96.0,0.0,Debtors,Debtors 4 191599 168533,168533,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 226580 183770,226580,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 226580 183770,183770,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
8,92.0,1.0,Creditors amounts falling due within 5 one year,one year 108784 100973,108784,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
9,91.0,0.0,Creditors amounts falling due within 5 one year,one year 108784 100973,100973,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
10,96.0,1.0,Net current assets,Net current assets 310954 263592,310954,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
11,96.0,0.0,Net current assets,Net current assets 310954 263592,263592,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 438120 367259,438120,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
13,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 438120 367259,367259,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
14,68.0,1.0,Creditors amounts falling due after 6 more than one year,more than one year 4988 11611,4988,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
15,92.0,0.0,Creditors amounts falling due after 6 more than one year,more than one year 4988 11611,11611,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
16,96.0,1.0,Deferred tax liability,Deferred tax liability 1843 690,1843,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
17,96.0,0.0,Deferred tax liability,Deferred tax liability 1843 690,690,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
18,95.0,1.0,Net assets,Net assets 431289 354958,431289,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
19,96.0,0.0,Net assets,Net assets 431289 354958,354958,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
20,96.0,1.0,Called up share capital,Called up share capital 7 2 2,2,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
21,96.0,0.0,Called up share capital,Called up share capital 7 2 2,2,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
22,95.0,1.0,Profit and loss reserves,Profit and loss reserves 431287 354956,431287,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
23,96.0,0.0,Profit and loss reserves,Profit and loss reserves 431287 354956,354956,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
24,96.0,1.0,Total equity,Total equity 431289 354958,431289,SC223112_2018-05-18_-04.png,1095.0,2017.0,?
25,96.0,0.0,Total equity,Total equity 431289 354958,354958,SC223112_2018-05-18_-04.png,1095.0,2016.0,?
0,96.0,1.0,Tangible assets,Tangible assets 4 3312046 3339637,3312046,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
1,96.0,0.0,Tangible assets,Tangible assets 4 3312046 3339637,3339637,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
2,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 1 1,1,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
3,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 1 1,1,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
4,92.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 5 3450000 3450000,3450000,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
5,91.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 5 3450000 3450000,3450000,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
6,92.0,1.0,Net current liabilities,Net current liabilities 3449999 3449999,3449999,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
7,88.0,0.0,Net current liabilities,Net current liabilities 3449999 3449999,3449999,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
8,91.0,1.0,Total assets less current liabilities,Total assets less current liabilities 137953 110362,137953,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
9,90.0,0.0,Total assets less current liabilities,Total assets less current liabilities 137953 110362,110362,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
10,96.0,1.0,Called up share capital,Called up share capital 6 1 1,1,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
11,96.0,0.0,Called up share capital,Called up share capital 6 1 1,1,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
12,91.0,1.0,Profit and loss account,Profit and loss account 7 137954 110363,137954,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
13,90.0,0.0,Profit and loss account,Profit and loss account 7 137954 110363,110363,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
14,89.0,1.0,Shareholders funds,Shareholders funds 137953 110362,137953,SC381771_2018-09-27_-5.png,1136.0,2006.0,£
15,91.0,0.0,Shareholders funds,Shareholders funds 137953 110362,110362,SC381771_2018-09-27_-5.png,1136.0,2005.0,£
0,96.0,1.0,Debtors,Debtors  4 1181,4,10634274_2018-11-05_-4.png,1155.0,2006.0,£
1,96.0,0.0,Debtors,Debtors  4 1181,1181,10634274_2018-11-05_-4.png,1155.0,2005.0,£
2,95.0,1.0,Amounts falling due within one year,Amounts falling due within one year 5 14789,5,10634274_2018-11-05_-4.png,1155.0,2006.0,£
3,96.0,0.0,Amounts falling due within one year,Amounts falling due within one year 5 14789,14789,10634274_2018-11-05_-4.png,1155.0,2005.0,£
4,96.0,1.0,Called up share capital,Called up share capital 6 60,6,10634274_2018-11-05_-4.png,1155.0,2006.0,£
5,96.0,0.0,Called up share capital,Called up share capital 6 60,60,10634274_2018-11-05_-4.png,1155.0,2005.0,£
0,40.0,1.0,The financial tatements were approved and signed by the director and authorised for issue on AZA,The financial tatements were approved and signed by the director and authorised for issue on AZA 2 2,2,01912449_2018-02-08_-5.png,1157.0,2017.0,?
1,0.0,0.0,The financial tatements were approved and signed by the director and authorised for issue on AZA,The financial tatements were approved and signed by the director and authorised for issue on AZA 2 2,2,01912449_2018-02-08_-5.png,1157.0,2016.0,?
0,91.0,1.0,Loss before taxation,Loss before taxation 145249 84379,145249,03247148_2019-04-02_-14.png,1196.0,2017.0,£
1,91.0,0.0,Loss before taxation,Loss before taxation 145249 84379,84379,03247148_2019-04-02_-14.png,1196.0,2016.0,£
2,94.0,1.0,Depreciation charges,Depreciation charges 83992 47944,83992,03247148_2019-04-02_-14.png,1196.0,2017.0,£
3,96.0,0.0,Depreciation charges,Depreciation charges 83992 47944,47944,03247148_2019-04-02_-14.png,1196.0,2016.0,£
4,96.0,1.0,Finance costs,Finance costs 7990 37331,7990,03247148_2019-04-02_-14.png,1196.0,2017.0,£
5,94.0,0.0,Finance costs,Finance costs 7990 37331,37331,03247148_2019-04-02_-14.png,1196.0,2016.0,£
6,96.0,1.0,Decrease in trade and other debtors,Decrease in trade and other debtors 353084 417649,353084,03247148_2019-04-02_-14.png,1196.0,2017.0,£
7,96.0,0.0,Decrease in trade and other debtors,Decrease in trade and other debtors 353084 417649,417649,03247148_2019-04-02_-14.png,1196.0,2016.0,£
8,84.0,1.0,Decrease in trade and other creditors,Decrease in trade and other creditors 29607 32306,29607,03247148_2019-04-02_-14.png,1196.0,2017.0,£
